nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
50,584,4474,trnd_OLS,74497.33405,503,-0.171983993,0.894558775,0.19868725,0.04550412,0.196619078,0.924126107,0.766100263
50,585,39,trnd_OLS,7020.850099,529,0.061032002,0.989990115,0.21129436,0.09503872,0.202264525,0.993702669,0.75623533
50,586,2067,trnd_GLS,64623.53253,534,0.032079826,0.8614228,0.217546271,0.107577291,0.205975967,0.862441168,0.724238832
50,587,2098,trnd_OLS,1393.793293,524,0.020368132,0.949971759,0.228558499,0.102488677,0.218057291,0.950374768,0.762790476
50,588,3762,trnd_OLS,171571.0416,771,-0.071371751,0.910023343,0.233452408,0.08882839,0.22556474,0.915105916,0.76526548
50,589,209,trnd_OLS,637.2948898,459,0.212586359,0.999106942,0.321995374,0.178610842,0.29009716,1.044287437,0.770522707
50,590,2611,trnd_OLS,2771.42899,424,-0.286441773,1.2394133,0.26155523,0.018696551,0.261208928,1.321446725,0.898297697
50,591,4181,trnd_GLS,1653.437326,348,0.092027059,1.501542533,0.336974387,0.139150285,0.317615548,1.509992779,0.944364548
50,592,1954,trnd_OLS,3760.698497,449,-0.122718774,1.021852933,0.20498332,0.050417151,0.202443957,1.036900082,0.787827415
50,593,107,trnd_GLS,1660.792316,351,0.133742866,0.873199757,0.22320473,0.131437159,0.205931573,0.891076017,0.723785681
50,594,2285,trnd_GLS,91909.21767,422,0.098936123,0.957647409,0.2571971,0.133273971,0.239438136,0.967423817,0.767830369
50,595,2656,trnd_GLS,63052.16619,505,0.067967564,0.891806402,0.228089628,0.120363461,0.213604931,0.896414865,0.742523015
50,596,2001,trnd_OLS,1995.182895,483,-0.199382443,1.078741895,0.240301388,0.037750246,0.238879288,1.118481795,0.826752596
50,597,4129,trnd_GLS,1830.765127,700,0.130650291,1.100741316,0.294213648,0.149704339,0.27180565,1.11779708,0.814851928
50,598,3326,trnd_OLS,57374.67809,454,-0.070140647,0.960816142,0.194833858,0.071746012,0.189688735,0.965723865,0.774370894
50,599,1966,trnd_OLS,5431.9682,367,-0.072124997,0.849972529,0.19634189,0.070922116,0.19131433,0.85516394,0.723805729
50,600,4308,trnd_OLS,806.3208103,470,-0.070193696,1.02477335,0.206215422,0.057678039,0.202891198,1.029687719,0.774808123
50,601,1915,trnd_OLS,373198.4139,541,0.019469098,1.116135182,0.303603715,0.12622913,0.287673511,1.116500302,0.817555913
50,602,429,trnd_GLS,100116.1738,586,0.168857085,0.906869364,0.257423952,0.15725489,0.232697755,0.935370765,0.752422119
50,603,3031,trnd_GLS,4083.06693,430,0.160509261,0.993235527,0.287735063,0.158986178,0.262461733,1.018986357,0.771329659
50,604,1567,trnd_OLS,2531.866715,620,0.200030017,1.042829472,0.274673565,0.159520208,0.249229978,1.082828469,0.791428366
50,605,4184,trnd_GLS,759.1349429,433,-0.246464964,1.120095712,0.196925386,0.013565637,0.196743814,1.180826715,0.831842957
50,606,4723,trnd_GLS,581.7614281,348,-0.158218305,0.867526831,0.199285745,0.044166263,0.197337548,0.892549039,0.742195812
50,607,4597,trnd_OLS,732.1654352,443,0.003819691,0.817073118,0.192353208,0.088665503,0.184493938,0.817077514,0.691058743
50,608,4893,trnd_GLS,2526.58302,596,0.271564656,0.936030383,0.294880468,0.182425508,0.261604666,1.009766066,0.749469796
50,609,1697,trnd_OLS,108424.8658,486,0.157139444,0.951681631,0.261299493,0.150677478,0.238598768,0.976362562,0.759149742
50,610,2411,trnd_GLS,75656.46585,385,0.200052972,1.069245775,0.332360901,0.181021002,0.299596036,1.109253626,0.798227928
50,611,4504,trnd_OLS,1639.616617,634,-0.008943742,0.816650703,0.197546822,0.088653882,0.189689678,0.816720504,0.69913095
50,612,3048,trnd_OLS,830.6174972,334,0.002025469,1.112605614,0.270973869,0.105976662,0.259746056,1.112595835,0.818055698
50,613,185,trnd_OLS,2132.575546,419,0.080009479,1.230338498,0.349123964,0.149833509,0.32667796,1.236724664,0.866090942
50,614,4954,trnd_OLS,58994.81494,563,0.047047603,0.861138103,0.188366387,0.091225308,0.180046577,0.863340836,0.705654664
50,615,1580,trnd_OLS,1446.096275,316,0.133040906,0.956748186,0.251782599,0.131792335,0.234416304,0.974436131,0.743742802
50,616,3312,trnd_GLS,1217.775086,484,-0.154200022,1.357446991,0.263572465,0.058649334,0.260135966,1.381207702,0.932376507
50,617,3557,trnd_OLS,4411.416336,320,-0.112614257,1.129131099,0.230751031,0.057622854,0.227433475,1.141798983,0.834898232
50,618,2200,trnd_OLS,3264.575554,359,0.091800962,1.001830784,0.272823982,0.137878725,0.253816606,1.010245701,0.771516778
50,619,31,trnd_OLS,2087.755604,422,0.003199776,1.143398738,0.25325543,0.093217784,0.244568926,1.143394711,0.820970208
50,620,305,trnd_OLS,2299.851718,606,0.078474512,1.081111297,0.244890824,0.114675944,0.231743143,1.087256057,0.809654295
50,621,3082,trnd_GLS,2247.710063,476,0.213042399,1.116720024,0.307673527,0.166375382,0.279996253,1.162093155,0.822185161
50,622,4693,trnd_GLS,4465.640307,582,0.059191296,0.8753433,0.206792934,0.101206507,0.19655263,0.878835988,0.711923167
50,623,4484,trnd_OLS,794.8556579,625,-0.176690333,1.020809126,0.213893954,0.045501456,0.211826215,1.052015864,0.788737059
50,624,2059,trnd_OLS,2679.604206,434,0.002613916,1.153486325,0.326838167,0.121813147,0.312003617,1.153478766,0.831194369
50,625,1163,trnd_GLS,1119.412378,386,-0.188354592,1.264316427,0.222955321,0.033978702,0.221803537,1.299778105,0.905041835
50,626,2545,trnd_GLS,2251.909044,728,-0.125369977,1.284202971,0.307617116,0.085971823,0.300229707,1.29990458,0.896945837
50,627,3929,trnd_GLS,124456.9869,464,-0.186184573,0.914577543,0.211146778,0.056574619,0.207948686,0.949230827,0.788838964
50,628,2898,trnd_OLS,676.6147548,572,-0.154820201,0.993701397,0.186732687,0.032682403,0.185666864,1.017658294,0.780508096
50,629,3582,trnd_GLS,2530.606134,425,0.000568222,1.006727263,0.204380931,0.080792837,0.197855917,1.006715025,0.764121206
50,630,2476,trnd_OLS,680.5461644,384,-0.136763126,1.037302171,0.222268613,0.06336535,0.218256169,1.055993382,0.81079809
50,631,4059,trnd_OLS,2297.227797,387,0.017078689,1.000392423,0.211521266,0.083467072,0.204557066,1.000671623,0.766176127
50,632,4176,trnd_OLS,6042.5553,393,-0.10501453,1.125599798,0.200512454,0.049730469,0.198041805,1.136613805,0.802585998
50,633,2670,trnd_GLS,264630.4169,484,0.042787585,1.270010852,0.354381879,0.149455444,0.332049092,1.271825784,0.886360942
50,634,1898,trnd_GLS,2647.464199,405,0.072066894,1.072935249,0.268137037,0.128999405,0.251499329,1.0781155,0.795372336
50,635,815,trnd_OLS,1345.855771,479,-0.024879167,1.246746312,0.214746143,0.057831687,0.211404277,1.24734973,0.839025017
50,636,708,trnd_OLS,3275.544792,522,-0.104371868,0.989202256,0.200261832,0.051135523,0.197649456,1.000083401,0.781165085
50,637,4930,trnd_OLS,92260.6975,520,-0.091293636,1.063796408,0.214329177,0.06711306,0.209827633,1.072117663,0.793863674
50,638,2789,trnd_GLS,704.7126891,510,0.208414335,0.974364529,0.292458903,0.164603806,0.265367801,1.017788907,0.754496963
50,639,2857,trnd_GLS,562.9130907,453,-0.0737828,0.956835748,0.209458222,0.075002821,0.203835342,0.962267712,0.76543822
50,640,1640,trnd_OLS,56176.53552,374,-0.026404606,0.931148553,0.212452143,0.092711462,0.203859271,0.931834139,0.74343504
50,641,4142,trnd_GLS,2748.813736,497,-0.122328077,1.052269002,0.256401639,0.076954143,0.250482824,1.067220032,0.811510245
50,642,1258,trnd_GLS,789.2211761,375,0.003896018,1.141084114,0.26355268,0.110680937,0.251305546,1.141085056,0.830494048
50,643,1012,trnd_GLS,1077.257505,602,-0.137562956,1.308883994,0.316281425,0.089913747,0.308200789,1.32779123,0.926780164
50,644,1422,trnd_OLS,1049.948667,476,0.156038388,1.104385459,0.305469238,0.158829061,0.280246064,1.128719659,0.816806592
50,645,1854,trnd_OLS,66005.36203,479,0.058376393,1.004049604,0.219779595,0.101899011,0.209398799,1.00744488,0.764340204
50,646,255,trnd_GLS,995.2284498,800,-0.034430269,1.133530224,0.247902234,0.082988085,0.241018219,1.134701524,0.814651913
50,647,2605,trnd_GLS,1187.845313,549,-0.003616333,1.015701071,0.239781712,0.092943344,0.231146131,1.015701476,0.776067805
50,648,1458,trnd_GLS,7336.8447,487,-0.157673983,0.967161513,0.201064646,0.044592022,0.199078682,0.992010531,0.764521203
50,649,4202,trnd_OLS,6779.38101,502,-0.119809267,1.138162482,0.213171688,0.053967619,0.210261807,1.152502542,0.822402398
50,650,2837,trnd_OLS,44831.29601,477,0.225508704,0.816343645,0.313236929,0.196444297,0.274649994,0.867187635,0.724125227
50,651,2878,trnd_OLS,10812.04949,444,-0.081779059,0.829015035,0.192617052,0.06577338,0.188293264,0.835692506,0.704321085
50,652,2819,trnd_GLS,71670.25856,396,0.059360646,0.88581779,0.262606625,0.134647653,0.244479684,0.889330424,0.736524845
50,653,2120,trnd_OLS,6295.774671,579,0.204743907,1.284277917,0.40262187,0.194304404,0.364872221,1.326181961,0.882709387
50,654,2472,trnd_GLS,670.0675179,439,0.038890942,0.960637171,0.229584883,0.108252492,0.217869,0.962137691,0.766588391
50,655,1078,trnd_OLS,898916.2796,480,0.182099798,0.794286304,0.223078571,0.146261191,0.201688751,0.827436731,0.688746573
50,656,363,trnd_OLS,102327.0004,395,0.139190772,0.836417541,0.251919174,0.150261058,0.22934365,0.855781176,0.718083217
50,657,4775,trnd_OLS,4938.106761,509,-0.267522089,1.334223427,0.211479279,0.001439437,0.211479846,1.405774848,0.907970905
50,658,1994,trnd_OLS,853790.2808,544,-0.068860592,0.857136014,0.185783476,0.067034344,0.181292135,0.861867101,0.725786513
50,659,9,trnd_GLS,3174.002894,521,-0.021589426,1.015183777,0.240563305,0.087697604,0.232875341,1.015637214,0.777654092
50,660,3952,trnd_GLS,71174.27978,490,0.011345891,0.890487912,0.233340841,0.116757045,0.219711375,0.890605531,0.757714158
50,661,311,trnd_OLS,1325.613314,470,0.104222803,0.9495019,0.249818323,0.127761119,0.233498333,0.960352446,0.746488176
50,662,3695,trnd_OLS,320.5127533,567,-0.030796677,0.982871245,0.221520303,0.08446852,0.214388047,0.983807418,0.769591279
50,663,2501,trnd_OLS,4242.484484,490,-0.011778314,1.132290849,0.26948723,0.096596435,0.260159605,1.13241545,0.803878477
50,664,534,trnd_GLS,648.6802988,455,-0.355804877,1.022586762,0.188278485,-0.016127226,0.188020743,1.149171114,0.848417655
50,665,3510,trnd_GLS,665.3940905,577,0.116355657,1.089490532,0.286359775,0.149897069,0.263893936,1.103015578,0.828121354
50,666,2677,trnd_OLS,1381.458395,477,-0.278326459,0.926093536,0.170866128,0.002358926,0.170862695,1.003547599,0.79405479
50,667,1323,trnd_OLS,59441.58189,422,0.016822128,1.009583049,0.265061843,0.122305294,0.250106379,1.009853436,0.790811573
50,668,1817,trnd_OLS,64811.66982,342,-0.11561128,0.951794412,0.199618946,0.059090943,0.196129653,0.965148505,0.772608066
50,669,757,trnd_OLS,1266.33727,402,0.092957194,1.067484895,0.282705933,0.127578737,0.266432924,1.076112616,0.787748779
50,670,4240,trnd_OLS,5620.066565,565,-0.143118059,0.975434965,0.195611134,0.040695133,0.19395746,0.995905574,0.779425193
50,671,2765,trnd_GLS,62458.37524,389,0.093348752,0.789910235,0.238809953,0.140540421,0.219061077,0.798614369,0.707048348
50,672,848,trnd_OLS,52469.09372,449,0.027397684,0.900075132,0.253841627,0.126412546,0.237864463,0.900814535,0.759277323
50,673,4853,trnd_GLS,143496.7083,396,-0.344831297,1.634352313,0.271615423,-0.000395758,0.271618655,1.753240546,1.037124299
50,674,1532,trnd_GLS,1560.925892,505,0.258403713,1.438984923,0.430315571,0.213605458,0.384693079,1.505739448,0.930081161
50,675,3269,trnd_OLS,880.0968306,323,-0.05733607,1.105961608,0.250950724,0.090202404,0.24281728,1.109235235,0.828035672
50,676,2164,trnd_GLS,1284.555412,687,-0.096175266,1.183720231,0.244282213,0.073633647,0.23886328,1.192955143,0.846131154
50,677,1077,trnd_GLS,1622.006727,374,0.014148499,1.234207085,0.272368947,0.098985855,0.262574024,1.234391866,0.853906347
50,678,4270,trnd_GLS,1386.098098,426,-0.251326924,1.203741779,0.20128198,-0.002405076,0.201278707,1.266891983,0.861117465
50,679,3917,trnd_OLS,1567.63468,537,0.17737747,1.041637868,0.3118454,0.164143167,0.284905975,1.073087639,0.792949524
50,680,777,trnd_OLS,919.4543354,489,-0.028520578,1.190866795,0.232950666,0.077533309,0.226942084,1.19166536,0.823606243
50,681,3170,trnd_OLS,64259.38017,337,-0.030064062,0.962705399,0.231027436,0.088294326,0.223234333,0.963597236,0.770110282
50,682,3174,trnd_OLS,743.6515073,415,0.161758035,1.152099853,0.306077943,0.146539057,0.284607799,1.17825114,0.814744161
50,683,520,trnd_GLS,675.8274808,418,0.10308443,1.07559166,0.257514266,0.121314736,0.24280003,1.08620464,0.803420905
50,684,4661,trnd_OLS,67628.41385,425,0.183808637,0.993547158,0.317914514,0.18278378,0.284508153,1.027320377,0.788736501
50,685,4039,trnd_OLS,3845.718708,493,-0.235737247,1.000312952,0.190782005,0.024902163,0.19016426,1.055872521,0.811728382
50,686,4411,trnd_GLS,2960.924742,472,-0.215684057,1.133364181,0.232808467,0.038054625,0.231363199,1.179869653,0.844598034
50,687,3263,trnd_GLS,629.7007464,352,0.126451495,0.926809514,0.244228351,0.136758777,0.225528202,0.942787931,0.748754561
50,688,4515,trnd_OLS,2141.498662,492,-0.098130582,0.89139824,0.199091791,0.064019835,0.194995684,0.90101673,0.739439261
50,689,2463,trnd_GLS,100910.1802,429,-0.077126945,1.061132362,0.244556677,0.085660352,0.237221941,1.067067689,0.802171794
50,690,1027,trnd_GLS,1173.643239,546,0.197419748,1.063092631,0.287958525,0.1669534,0.260088332,1.102053924,0.811311872
50,691,3840,trnd_GLS,937.9250687,500,0.040894153,0.968628856,0.215660758,0.098125243,0.206034765,0.970289103,0.758441674
50,692,629,trnd_GLS,900.0556438,476,-0.06557294,1.033041146,0.237619682,0.085053941,0.230388383,1.037328067,0.791965617
50,693,3975,trnd_GLS,2635.197027,526,0.136860585,1.00538892,0.284316117,0.145805258,0.263060226,1.024107196,0.784165942
50,694,2895,trnd_OLS,2554.563046,520,-0.169282577,1.102408764,0.203712359,0.035050836,0.202486324,1.131051601,0.814872578
50,695,178,trnd_OLS,858.3334916,386,-0.255851541,1.262943747,0.186512204,0.002482387,0.186508369,1.328388,0.873930491
50,696,3296,trnd_GLS,587.6026429,902,0.100260753,1.157240306,0.336710146,0.149017739,0.314507783,1.167278086,0.829950078
50,697,1284,trnd_OLS,968.3513151,539,0.171762938,1.018236848,0.293346988,0.155552618,0.26915373,1.047726651,0.775797657
50,698,4897,trnd_OLS,8053091.285,506,-0.143624316,1.00573003,0.23726128,0.06930013,0.232461673,1.026345426,0.805603612
50,699,4305,trnd_OLS,2652.906531,649,0.215384397,0.924786948,0.310506062,0.188935609,0.274812827,0.971165848,0.770668944
50,700,3279,trnd_OLS,19617.28979,428,0.020003635,0.887713664,0.209757883,0.096484802,0.200451067,0.888102733,0.732334508
50,701,4728,trnd_OLS,618.020401,473,-0.215333484,1.129704244,0.213033101,0.030337722,0.21211537,1.176058658,0.845053236
50,702,3926,trnd_OLS,1139.535742,452,-0.190204037,1.079872596,0.186027043,0.024408465,0.185433584,1.116036699,0.82300025
50,703,3268,trnd_GLS,2498.638658,507,-0.104170982,0.894353339,0.172291302,0.043819839,0.17037325,0.905193774,0.729575414
50,704,2113,trnd_OLS,840.4203605,509,0.03710412,1.229374626,0.293349045,0.121800033,0.278517272,1.230736003,0.847534626
50,705,2141,trnd_GLS,65820.68315,343,-0.048228059,0.943122591,0.205665653,0.080418046,0.199201076,0.94543677,0.768163806
50,706,3759,trnd_OLS,69248.79457,532,-0.063986879,0.986887753,0.215944545,0.083869553,0.208913049,0.99096976,0.769678503
50,707,3422,trnd_GLS,1626.971842,387,0.178796963,0.960971007,0.269516714,0.154126117,0.24576492,0.992927371,0.760243652
50,708,2936,trnd_OLS,43819.24392,319,0.141203367,0.908114681,0.271344446,0.155213232,0.247256384,0.928041742,0.753774381
50,709,401,trnd_OLS,3339.328871,385,0.006211577,1.38142858,0.293639354,0.101188596,0.283403759,1.381449928,0.89972401
50,710,4622,trnd_GLS,440.2866327,476,0.065796314,1.146940201,0.299252408,0.13504901,0.281017679,1.151255046,0.837483836
50,711,4744,trnd_GLS,3205.847919,507,0.022236976,1.041471375,0.248913296,0.10036174,0.238843797,1.041952864,0.785906748
50,712,4235,trnd_GLS,717.106382,555,-0.210982308,1.048550842,0.187176757,0.01734656,0.186878185,1.093051294,0.814407263
50,713,3730,trnd_GLS,2315.420185,505,-0.08640753,0.907780791,0.203381424,0.067233726,0.198863531,0.915235726,0.73617645
50,714,2421,trnd_OLS,692.3398802,456,-0.17281989,1.005781836,0.204879013,0.041244471,0.203180442,1.035636002,0.795205578
50,715,3142,trnd_OLS,521.6054625,515,-0.015315149,0.956238308,0.209061234,0.082617862,0.202238047,0.956460931,0.757072448
50,716,4898,trnd_OLS,679.9108188,532,-0.373182547,1.03223845,0.183533223,-0.024637888,0.182928479,1.171490784,0.847055605
50,717,1431,trnd_OLS,1882.526516,346,0.086357471,0.906752284,0.231081093,0.127975661,0.214706002,0.914198583,0.746269235
50,718,3895,trnd_OLS,4838.687241,568,0.018269298,1.106310494,0.272205794,0.097492889,0.262704208,1.106630459,0.801923697
50,719,1984,trnd_GLS,998.4548959,373,0.138034612,0.858898098,0.231376741,0.136307429,0.212799681,0.877940936,0.712845225
50,720,1794,trnd_OLS,2159.495895,459,-0.166408117,1.113183094,0.201707381,0.021456272,0.20124952,1.140860867,0.813361537
50,721,3978,trnd_OLS,2291.129866,695,-0.187524611,1.060649767,0.190993277,0.02687586,0.190273339,1.095802013,0.81395946
50,722,3180,trnd_OLS,535.8726472,423,0.038992322,1.143943601,0.238088624,0.101706647,0.227747223,1.145449729,0.820936833
50,723,3140,trnd_OLS,1479.461738,433,-0.018501146,1.158466065,0.30297097,0.119178864,0.288770972,1.158793904,0.831472238
50,724,2644,trnd_OLS,5868.930613,608,-0.349992788,0.865656083,0.145584432,-0.027476648,0.144831273,0.988140234,0.793455678
50,725,2187,trnd_GLS,2012.663603,438,-0.077635539,1.043335472,0.235551948,0.071547194,0.230435822,1.049349732,0.790610737
50,726,1346,trnd_GLS,90030.98274,389,-0.326282615,0.838089457,0.171457033,0.002526073,0.171452791,0.944539345,0.794638989
50,727,883,trnd_OLS,1198.483736,432,-0.072062648,0.986257215,0.246873121,0.079763323,0.240513935,0.991437936,0.773985599
50,728,344,trnd_GLS,72729.91864,387,0.053326655,0.840435407,0.256601053,0.136262758,0.238036484,0.843268654,0.730370492
50,729,4776,trnd_OLS,85641.82646,463,-0.115558571,1.048041873,0.250371008,0.078816296,0.244162046,1.061382581,0.795524151
50,730,3241,trnd_OLS,1035.312425,381,-0.222293991,1.271547082,0.211693328,0.010023888,0.21159549,1.320945836,0.880058693
50,731,4516,trnd_OLS,2614.610826,783,-0.172005434,1.106245379,0.199781539,0.021673625,0.19931428,1.135817446,0.81015176
50,732,2327,trnd_OLS,1603.295988,484,-0.076248228,1.052415835,0.21874189,0.072030986,0.213556092,1.058216497,0.805482109
50,733,2504,trnd_GLS,2987.068939,409,0.068139577,1.105675369,0.281961641,0.1153205,0.268666175,1.110304576,0.803514539
50,734,1810,trnd_OLS,292.3399322,438,0.141695664,1.329332939,0.383790757,0.173384272,0.353733064,1.349394015,0.878014861
50,735,500,trnd_GLS,811.9383764,461,-0.139745768,1.232632189,0.244215665,0.049567947,0.2417617,1.252145689,0.842775832
50,736,4681,trnd_GLS,1660.760291,544,-0.077164386,1.230073661,0.235417133,0.059925109,0.231829007,1.236012656,0.856589612
50,737,3242,trnd_OLS,1513.931592,491,0.043026326,1.043035838,0.198251476,0.084463261,0.191119819,1.044874089,0.780962774
50,738,2995,trnd_OLS,10659.30359,566,-0.004929106,1.082151113,0.230908875,0.086779015,0.223381064,1.082161907,0.786686747
50,739,4166,trnd_GLS,624.3556845,376,0.028684539,1.233706821,0.272374418,0.11433381,0.259305433,1.234514231,0.85704142
50,740,589,trnd_OLS,570641.0037,403,0.27754965,0.902447204,0.307238368,0.198528916,0.267827979,0.979469752,0.759502144
50,741,3787,trnd_GLS,2133.664803,400,-0.112288647,1.026469614,0.191071731,0.043638478,0.189169775,1.039065548,0.789242511
50,742,1307,trnd_OLS,542.6318869,410,0.209579292,1.344049485,0.448697382,0.210487632,0.404397384,1.387956195,0.907228065
50,743,1045,trnd_GLS,1760.069187,506,-0.139950791,1.262238463,0.230052936,0.039985738,0.228456927,1.281808938,0.861758936
50,744,2057,trnd_GLS,982.4046702,563,0.031050665,0.917386903,0.238962933,0.107263694,0.227460271,0.918339601,0.727119599
