"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"2773",25,802,2211,"trnd_GLS",35802.6571515746,268,3.86956316465268,0.182077709185135,1.071745867415,1.0386065294771,"Higher","Lower"
"2774",25,803,1657,"trnd_GLS",9920.75807724758,235,3.53957344874736,-0.192473067197273,1.09707324050434,1.06004058049305,"Higher","Lower"
"2775",25,804,359,"trnd_OLS",52322.9193589043,293,3.58594305755173,-0.0678321808925123,1.26144434731501,1.2568588189934,"Higher","Lower"
"2776",25,805,2138,"trnd_GLS",3012.48083284319,245,3.50551568375098,-0.121703619154215,1.41650922802131,1.40171494029835,"Higher","Lower"
"2777",25,806,186,"trnd_GLS",25835.0105014617,216,3.41416244073387,-0.128044816184197,1.36352925716982,1.34715058484474,"Higher","Lower"
"2778",25,807,1568,"trnd_OLS",246203.444637252,236,3.02164364830572,-0.36497303951163,1.32448179895452,1.19129133802262,"Higher","Lower"
"2779",25,808,4467,"trnd_OLS",334158.966757633,234,3.77038045614516,-0.175218687018352,1.07367337986917,1.04298480044187,"Higher","Lower"
"2780",25,809,569,"trnd_GLS",6962.66150394041,271,3.23415995670996,-0.150354540336539,1.2305153455971,1.20792392388926,"Higher","Lower"
"2781",25,810,664,"trnd_GLS",43841.2528970971,293,3.75713139539439,-0.138538998920596,1.25943762225939,1.2402600374486,"Higher","Lower"
"2782",25,811,1795,"trnd_GLS",50858.8198073827,219,3.66896407535117,-0.0222218935979796,1.05029056301367,1.04980984443857,"Lower","Lower"
"2783",25,812,4069,"trnd_OLS",21259.8079898874,257,3.5504941112077,-0.0666206789125192,1.17835214092424,1.17392846814178,"Higher","Lower"
"2784",25,813,3050,"trnd_OLS",39085.1082286613,226,3.99652402094187,0.3415441742109,1.40285664085861,1.28622026058114,"Higher","Lower"
"2785",25,814,2654,"trnd_OLS",804.962760267396,310,3.0601534749653,-0.305547718540939,1.15929894212058,1.06595282914184,"Higher","Lower"
"2786",25,815,52,"trnd_OLS",87323.2568870342,278,3.46852098626012,-0.0564338830348191,0.861769882478066,0.858595808345298,"Higher","Lower"
"2787",25,816,3760,"trnd_OLS",22503.5346494403,239,3.72288753369686,0.0659184823903029,2.28857940766736,2.2842626523059,"Higher","Higher"
"2788",25,817,2658,"trnd_OLS",30396.5245319407,198,3.67979326229326,0.112742204016106,1.19081735835691,1.17812124816217,"Higher","Lower"
"2789",25,818,4988,"trnd_OLS",431230.553383832,217,3.75803267973856,0.453852159405604,1.21053194410123,1.00456269112919,"Higher","Lower"
"2790",25,819,2980,"trnd_GLS",4304.01233827151,261,3.9904977964978,0.00794684228347823,1.38135374552477,1.38130782188257,"Lower","Lower"
"2791",25,821,3226,"trnd_OLS",14108.373631068,206,3.68839044289044,-0.0860128581182898,1.01297472474306,1.00558905540802,"Higher","Lower"
"2792",25,822,843,"trnd_OLS",5903.34357759316,281,3.2764258252927,-0.159192337039789,1.12202924333954,1.09670072200392,"Higher","Lower"
"2793",25,823,1229,"trnd_OLS",70207.5886425937,176,3.83277227516317,0.0948916506441158,1.1410753484363,1.13208504324949,"Higher","Lower"
"2794",25,824,1118,"trnd_OLS",58751.1350088727,311,3.58023930670482,-0.0353693810720705,1.12331032721594,1.12207332940041,"Lower","Lower"
"2795",25,825,2925,"trnd_GLS",18470.0800355269,199,3.64519883040936,-0.0860305541349062,1.00489819358982,0.997509378996191,"Higher","Lower"
"2796",25,826,1510,"trnd_OLS",420392.398698441,150,3.48620168067227,-0.141091495828033,1.09745518931413,1.07756181924161,"Higher","Lower"
"2797",25,827,243,"trnd_OLS",20890.0226980775,214,3.66095541885016,-0.328192928267192,1.2024745305474,1.09477758723266,"Higher","Lower"
"2798",25,828,4086,"trnd_GLS",835.761280628184,220,3.85047530989636,0.216179070444915,1.24280188614871,1.19608341405894,"Higher","Lower"
"2799",25,830,4498,"trnd_OLS",29402.6188294539,203,3.7366384533753,0.305102325934877,1.14604881435102,1.0529745185122,"Higher","Lower"
"2800",25,831,1652,"trnd_OLS",20298.4205826308,266,3.66947866697867,0.0264107238452424,1.10156512700047,1.10088133164657,"Lower","Lower"
"2801",25,832,3130,"trnd_GLS",6237.88635319769,249,3.75919961827507,-0.0062541375067952,1.54887981074224,1.54886001499728,"Lower","Lower"
"2802",25,833,4957,"trnd_OLS",3864.81325795363,215,3.67312827970103,0.118653234681085,1.29275046387979,1.27868782248948,"Higher","Lower"
"2803",25,834,1313,"trnd_GLS",5947.43071620896,275,3.79415113256545,-0.0304669646995512,1.06918569360111,1.06827078190111,"Lower","Lower"
"2804",25,835,1048,"trnd_OLS",20406.3014914421,184,3.91499719887955,0.180416803843706,1.24160510661132,1.20906996388834,"Higher","Lower"
"2805",25,837,335,"trnd_GLS",52542.5434345244,262,3.36652506220241,0.181789927180818,0.934248628756978,0.901212291697482,"Higher","Lower"
"2806",25,838,2678,"trnd_OLS",9639.16871537113,210,3.75261389773018,0.0898617316566957,1.3834132388279,1.37535526242706,"Higher","Lower"
"2807",25,839,926,"trnd_OLS",10396.9231399855,230,3.82140214171793,0.423798458868041,1.33321140572857,1.15362066077244,"Higher","Lower"
"2808",25,840,2632,"trnd_GLS",11130.7682557481,239,3.44352815199225,-0.253314853519662,1.4775255740688,1.41337478767734,"Higher","Lower"
"2809",25,841,4582,"trnd_OLS",8139.85986356608,279,3.76092257042079,-0.0995624057160718,1.51122867327531,1.5013347263649,"Higher","Lower"
"2810",25,842,4288,"trnd_GLS",6809.27431052474,171,4.02903785103785,0.496941293317456,1.33808767551855,1.09115063612645,"Higher","Lower"
"2811",25,843,3514,"trnd_OLS",8729.75329145808,387,3.48753503794883,-0.0906165121999264,1.15783699297942,1.14963997982904,"Higher","Lower"
"2812",25,844,126,"trnd_GLS",221170.766278521,145,3.89577777777778,0.00636700180512429,0.922107001260632,0.922077963365152,"Lower","Lower"
"2813",25,845,2740,"trnd_OLS",45491.9427691093,313,3.8065830345891,-0.328322434641231,1.52548790526741,1.41770996687236,"Higher","Lower"
"2814",25,847,1965,"trnd_OLS",5815.93905491696,235,3.42267671870613,-0.336749302542981,1.20653227783625,1.09314581957035,"Higher","Lower"
"2815",25,848,1056,"trnd_GLS",34110.2170475898,352,3.67931643167634,-0.260717126414146,1.16340512987277,1.09544537304608,"Higher","Lower"
"2816",25,849,1938,"trnd_GLS",41891.7720470037,266,3.90104841936775,0.478544626276166,1.76549620122305,1.53651040634309,"Higher","Higher"
"2817",25,850,3231,"trnd_GLS",13293.0043936887,226,3.63403630044295,-0.0916533875818981,1.12184341662947,1.11345696100661,"Higher","Lower"
"2818",25,851,3676,"trnd_GLS",40271.4332993355,304,3.79899200911311,0.153965669381327,1.08197446921455,1.05828224152028,"Higher","Lower"
"2819",25,852,1644,"trnd_OLS",6526.78654938957,213,3.79847616538051,0.00927177964587933,1.3497121835746,1.34964305139119,"Lower","Lower"
"2820",25,854,2742,"trnd_GLS",50768.5650133379,266,3.90996686965831,0.236575730393523,0.958766700977421,0.902809885257434,"Higher","Lower"
"2821",25,855,3486,"trnd_GLS",9783.52888867227,132,3.66114718614719,0.0712707416352874,1.1900564690261,1.1849917304781,"Higher","Lower"
"2822",25,856,4020,"trnd_OLS",19914.6555054253,234,3.64831174281814,0.125118712621855,1.09848770116334,1.08284651495217,"Higher","Lower"
"2823",25,857,424,"trnd_OLS",4728.59383703105,193,3.14634931734932,-0.436540033873346,1.60986615071889,1.41931665227817,"Higher","Lower"
"2824",25,858,1292,"trnd_OLS",9228.57387084115,272,3.29865450272997,-0.395507155493541,1.41623812064759,1.25982792407682,"Higher","Lower"
"2825",25,859,1591,"trnd_OLS",55486.2604114483,230,3.71255197132616,0.0549722586920778,1.23216373461337,1.22915711631521,"Lower","Lower"
"2826",25,860,4386,"trnd_GLS",149648.197573228,200,3.58916315263684,-0.136153598855965,1.11375813318458,1.0952339912456,"Higher","Lower"
"2827",25,861,4173,"trnd_OLS",10532.6957812558,178,3.60417898441428,0.176174806767906,1.79367539150718,1.76265981412262,"Higher","Higher"
"2828",25,862,4573,"trnd_OLS",4518.83887358389,219,3.67216888980161,-0.0115459555748392,1.74536487958133,1.74525333854032,"Lower","Higher"
"2829",25,863,1049,"trnd_GLS",65274.7077857712,155,4.03005555555556,0.302474801487449,1.1829336235362,1.09145623142486,"Higher","Lower"
"2830",25,864,379,"trnd_OLS",9570.27211073421,272,3.47345561400449,-0.235307466524753,1.68930152992701,1.63395230594767,"Higher","Higher"
"2831",25,865,329,"trnd_OLS",742252.034920896,187,3.55224740776465,0.0764255625879435,1.2157942986965,1.2099685236733,"Higher","Lower"
"2832",25,866,164,"trnd_OLS",330651.600556891,219,3.92440537240537,0.201534290612257,0.994252509048726,0.953648333340902,"Higher","Lower"
"2833",25,867,3482,"trnd_OLS",98211.8253466941,194,3.78336892230576,0.139467653935536,0.999625860297351,0.980186859395328,"Higher","Lower"
"2834",25,868,2172,"trnd_OLS",8086.16858537369,141,3.3757542653425,-0.140894108071851,1.27850991418059,1.25867446358027,"Higher","Lower"
"2835",25,869,1751,"trnd_OLS",14044.2503370336,239,3.73302497571228,-0.0906121298135188,1.85552842366867,1.84734090695769,"Higher","Higher"
"2836",25,870,2431,"trnd_OLS",39175.103372635,176,4.10809806859807,0.397815331872289,1.13800550500284,0.979760687006908,"Higher","Lower"
"2837",25,871,3646,"trnd_GLS",14672.1286918436,268,3.94093817163229,0.148255679402582,1.89151680513932,1.86956037715971,"Higher","Higher"
"2838",25,872,2743,"trnd_OLS",17279.5847517281,245,3.44975574229692,-0.154761641932546,0.974857645468834,0.95091834018951,"Higher","Lower"
"2839",25,873,3276,"trnd_OLS",65328.1736760031,302,3.72901196842373,0.0056579735322083,1.38550307269194,1.38548834082996,"Lower","Lower"
"2840",25,874,1629,"trnd_OLS",9586.7444250906,181,3.56453361083361,0.0768943665176424,1.33752151296333,1.33162537834625,"Higher","Lower"
"2841",25,875,4866,"trnd_OLS",68201.6601952181,198,3.51234920634921,0.0516769929945781,1.0680913802978,1.06543415755043,"Lower","Lower"
"2842",25,876,1874,"trnd_OLS",48182.2814642577,171,3.86601875901876,0.0415911762426468,1.15289668522768,1.15118121764275,"Lower","Lower"
"2843",25,877,3073,"trnd_GLS",20072.5591861885,209,4.00553647005789,0.356752473265618,1.11503028994193,0.987770282938938,"Higher","Lower"
"2844",25,878,3752,"trnd_GLS",418507.267005072,204,3.84435885465297,0.23148808002947,1.09452413079125,1.04095038307395,"Higher","Lower"
"2845",25,879,2791,"trnd_OLS",37726.5307001644,254,3.67306708480494,0.0358253660024542,0.996792905183895,0.995521865196116,"Lower","Lower"
"2846",25,880,4647,"trnd_GLS",19298.5830308266,220,3.36964596038188,-0.18743615323298,1.46426690472872,1.42915241860208,"Higher","Lower"
"2847",25,881,3535,"trnd_GLS",42536.8735456684,165,3.80472486772487,-0.189526215189255,1.11552782865076,1.0796211082142,"Higher","Lower"
"2848",25,882,900,"trnd_GLS",17697.71101469,134,3.54416178266178,0.0601050821043272,1.19673582646048,1.19313808723814,"Higher","Lower"
"2849",25,883,4167,"trnd_GLS",17538.6462953523,192,3.30021445221445,-0.254516075813332,1.26426315359628,1.19949968176765,"Higher","Lower"
"2850",25,884,1815,"trnd_OLS",9049.70517686948,182,3.57241877420825,0.016069088928771,0.918857490525141,0.91861073247686,"Lower","Lower"
"2851",25,885,1478,"trnd_OLS",323812.286932134,205,3.65859147869674,-0.0366943249940798,0.982987726974015,0.981653497372462,"Lower","Lower"
"2852",25,887,3386,"trnd_GLS",6322.5091712803,226,3.83215824813484,0.123120912220066,1.02493962254452,1.00979345838558,"Higher","Lower"
"2853",25,888,4731,"trnd_OLS",20843.6744498156,193,3.84769365079365,0.0425736160057993,1.00782981110822,1.00602984625291,"Lower","Lower"
"2854",25,889,4721,"trnd_GLS",31081.8582484179,166,4.05943058111479,0.142247926922678,0.882648086452914,0.862424370513302,"Higher","Lower"
"2855",25,890,2258,"trnd_OLS",1218411.90645803,264,3.44030388194181,-0.264784093049736,1.1810208493322,1.11092408964062,"Higher","Lower"
"2856",25,891,4152,"trnd_OLS",136602.575350502,350,3.4422089913718,0.131303607862066,0.872331780254015,0.855101808258369,"Higher","Lower"
"2857",25,892,837,"trnd_OLS",21021.4080866162,234,3.54791934209581,-0.13074459687129,1.04224450169709,1.02516313865467,"Higher","Lower"
"2858",25,893,4165,"trnd_GLS",44953.9144441482,240,3.48324624721684,-0.386124698529487,1.12670513733888,0.977625048163906,"Higher","Lower"
"2859",25,894,1057,"trnd_OLS",74648.911643599,268,3.73637373737374,-0.0595522973177848,1.09071758232468,1.08718466635436,"Higher","Lower"
"2860",25,895,2944,"trnd_OLS",60533.6548618954,195,3.66621256521256,0.0856662957522564,1.17503225711078,1.16770810737439,"Higher","Lower"
"2861",25,896,4862,"trnd_GLS",11202.5149076864,276,3.62629560488404,-0.160435374960658,0.979285680744264,0.953558064664364,"Higher","Lower"
"2862",25,897,4241,"trnd_GLS",2382774.13275715,262,3.82488999544597,0.0279114694861847,1.44510535778782,1.44434432255539,"Lower","Lower"
"2863",25,898,854,"trnd_OLS",59862.047426803,167,3.68193807641634,-0.351756011652459,1.9106189955449,1.78690899141951,"Higher","Higher"
"2864",25,899,4391,"trnd_OLS",12579.6784856206,208,3.40307291401409,-0.43286178581214,2.05892233652087,1.87157635454461,"Higher","Higher"
"2865",25,900,3547,"trnd_GLS",2808648.07993374,243,4.00313197923657,0.250859816508194,1.27130254617299,1.20838697050189,"Higher","Lower"
"2866",25,901,2537,"trnd_OLS",10257.9771644655,327,3.4428582450857,-0.186430454076296,1.01491689360182,0.980172804811682,"Higher","Lower"
"2867",25,902,4535,"trnd_OLS",6536.66077235186,162,3.54611038961039,0.0239210504375349,1.24845609975337,1.24789944779466,"Lower","Lower"
"2868",25,903,367,"trnd_GLS",45355.5284320141,354,3.8487022264917,0.220153989760147,1.09772898703558,1.04927429512849,"Higher","Lower"
"2869",25,904,3873,"trnd_OLS",47943.8895758526,323,3.7966014496783,0.0429276878145218,0.890282971826715,0.888451266845887,"Lower","Lower"
"2870",25,905,3223,"trnd_OLS",38172.0901280224,340,3.97322293110127,0.333837351423071,1.25612737447869,1.14469427472003,"Higher","Lower"
"2871",25,906,1904,"trnd_OLS",206377.960394991,112,3.44335714285714,-0.133402790472204,1.40971191591854,1.39193297259733,"Higher","Lower"
"2872",25,907,2237,"trnd_OLS",6022.04840960586,326,3.54835940097386,-0.0831039317854707,1.31152090727205,1.30463091608466,"Higher","Lower"
"2873",25,908,2896,"trnd_OLS",71003.7146978355,250,3.80643895636527,0.112440656896796,1.04479996421016,1.03216993684919,"Higher","Lower"
"2874",25,909,3846,"trnd_GLS",11299.251539613,229,3.22621474821475,-0.34217350353882,1.27514335937253,1.15807509719021,"Higher","Lower"
"2875",25,911,908,"trnd_GLS",25767.5123881866,213,3.68783887824135,-0.0909788617151665,1.01776680798082,1.00950224593658,"Higher","Lower"
"2876",25,912,4652,"trnd_OLS",79217.2606679487,305,3.34022510822511,-0.236161896865565,1.41295282248247,1.35719730888783,"Higher","Lower"
"2877",25,913,3078,"trnd_OLS",45184.2278742235,199,3.52305017205017,-0.240264121742579,1.08591472511185,1.02820070137039,"Higher","Lower"
"2878",25,914,1605,"trnd_OLS",6102.76609558484,206,3.99560113632498,0.143946900186803,1.21903865719512,1.19833289358751,"Higher","Lower"
"2879",25,915,842,"trnd_OLS",20013.5475460876,237,3.49794774815827,-0.367815054363139,1.28667570367186,1.15140215056765,"Higher","Lower"
"2880",25,917,1502,"trnd_OLS",192823.667738534,211,3.36864485426715,-0.298839240732149,1.28471934142604,1.19542935987549,"Higher","Lower"
"2881",25,918,1342,"trnd_GLS",473909.846959037,188,3.85993646450168,0.159328057415961,2.45038749423621,2.42503231109542,"Higher","Higher"
"2882",25,919,1995,"trnd_OLS",332460.634630456,192,4.08501695036989,0.182893145373823,1.01493431001462,0.981496649318783,"Higher","Lower"
"2883",25,920,2453,"trnd_OLS",8440.0107533548,217,3.48086770636771,0.108300018942459,1.31366262545303,1.30194997020224,"Higher","Lower"
"2884",25,921,458,"trnd_GLS",67128.9102960742,184,3.3602304008452,-0.252398904047328,1.0625146788106,0.99882193006851,"Higher","Lower"
"2885",25,922,2417,"trnd_OLS",8349.93530062432,330,3.55634861994007,-0.196618415826879,1.43181398155404,1.39317255675732,"Higher","Lower"
"2886",25,923,2779,"trnd_OLS",6993.28764719535,263,3.57691683316683,-0.151499962112208,1.12737907281076,1.10444060966475,"Higher","Lower"
"2887",25,924,723,"trnd_GLS",5988.75842382889,211,3.8914652014652,0.0701238433183947,1.11141142504876,1.10650787280539,"Higher","Lower"
"2888",25,925,2893,"trnd_GLS",196936.02622425,231,4.04798058872672,-0.193063295260196,1.98237441306471,1.94512523808253,"Higher","Higher"
"2889",25,926,1498,"trnd_OLS",4548.75012236105,206,3.46095930735931,-0.211111375862164,1.41490081471579,1.37034989368233,"Higher","Lower"
"2890",25,927,2268,"trnd_GLS",5989.49564517323,299,3.69469333959376,-0.244230840349898,1.30152844239883,1.24189522882723,"Higher","Lower"
"2891",25,928,1726,"trnd_OLS",1298.00691297617,189,3.58138097769677,-0.0979095116096954,1.17750735958044,1.16793565444644,"Higher","Lower"
"2892",25,929,3874,"trnd_OLS",8001.41714648664,140,3.43438073038073,0.0492949140841701,1.17977551490797,1.17736021123287,"Lower","Lower"
"2893",25,930,4093,"trnd_OLS",572782.974865889,320,4.02078963649,0.0652345640980686,0.885951797379176,0.881707246310131,"Higher","Lower"
"2894",25,931,3704,"trnd_OLS",13350.4019874441,291,3.62069920275803,0.0959716530873283,1.10313619841328,1.09393928461091,"Higher","Lower"
"2895",25,932,845,"trnd_GLS",6054.28871437571,225,3.65386066615815,0.168497380125832,1.18688222295349,1.1585053055518,"Higher","Lower"
"2896",25,933,2717,"trnd_OLS",7068.93852572998,275,3.59286221965169,-0.171083493551717,1.00224113037975,0.972983704363246,"Higher","Lower"
"2897",25,934,3989,"trnd_OLS",68599.5071768293,180,3.47345098039216,0.120279218816776,1.48987514639337,1.47542645848929,"Higher","Lower"
"2898",25,935,2130,"trnd_GLS",223949.972393237,237,3.61914537826858,-0.0755935323994958,1.201087607541,1.19538813513701,"Higher","Lower"
"2899",25,936,3566,"trnd_OLS",14517.7631818978,249,3.70234920634921,-0.200968916718136,1.7533595485127,1.71299240869355,"Higher","Higher"
"2900",25,937,2860,"trnd_GLS",241592.97807402,171,3.49002952602953,-0.188203115327286,1.4261768384317,1.390773772539,"Higher","Lower"
"2901",25,938,142,"trnd_GLS",34279.3111336382,222,4.05824463118581,0.306405270683093,1.58685825572099,1.4929926874923,"Higher","Lower"
"2902",25,939,619,"trnd_OLS",3046.16615607527,309,3.70450525869383,0.181957388141899,1.23786001498966,1.20476655060119,"Higher","Lower"
"2903",25,940,2255,"trnd_OLS",14594.1445729465,264,3.55152055882132,-0.147239862017279,1.29769223381504,1.27602857239008,"Higher","Lower"
"2904",25,941,2324,"trnd_GLS",994.687805914748,175,3.48336324786325,-0.512137529919345,1.85080621647857,1.58854118034957,"Higher","Higher"
"2905",25,942,509,"trnd_OLS",5226.35337712009,160,3.50634600665035,-0.234670693806053,1.2230763951963,1.1680206290544,"Higher","Lower"
"2906",25,943,3378,"trnd_OLS",16333.7836903471,169,3.78606602611481,-0.00906816894548467,1.22861537820511,1.22854846985316,"Lower","Lower"
"2907",25,944,10,"trnd_OLS",5900.80854972432,338,3.2169291860294,-0.342871029468112,1.47225616550663,1.35471251960254,"Higher","Lower"
"2908",25,945,2286,"trnd_GLS",118766.710068721,161,3.70233918128655,-0.197595878423891,1.29797940702735,1.25895097839517,"Higher","Lower"
